Date,Precipitation
1982-05-20,0.022631138563156128
1982-05-21,17.922183990478516
1982-05-22,0.0
1982-05-23,0.0
1982-05-24,0.0
1982-05-25,5.1867218017578125
1982-05-26,0.04190951585769653
1982-05-27,1.0184012651443481
1982-05-28,9.01599407196045
1982-05-29,2.919416904449463
1982-05-30,0.5062669515609741
1982-05-31,0.02430751919746399
1982-06-01,1.519639015197754
1982-06-02,1.8624589443206787
1982-06-03,0.0
1982-06-04,0.0
1982-06-05,11.3197603225708
1982-06-06,8.358433723449707
1982-06-07,0.21248124539852142
1982-06-08,0.0
1982-06-09,14.637316703796387
1982-06-10,0.0
1982-06-11,3.0549941062927246
1982-06-12,2.664607048034668
1982-06-13,0.0
1982-06-14,0.0
1982-06-15,0.09178183972835541
1982-06-16,4.519941329956055
1982-06-17,0.0
1982-06-18,0.0
1982-06-19,0.0
1982-06-20,0.0
1982-06-21,8.09105110168457
1982-06-22,0.0
1982-06-23,0.22400635480880737
1982-06-24,0.0
1982-06-25,0.0033527612686157227
1982-06-26,0.0
1982-06-27,0.0
1982-06-28,5.5421142578125
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,5.190074443817139
1982-07-07,40.54829406738281
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.22170133888721466
1982-07-11,1.408997893333435
1982-07-12,0.0
1982-07-13,2.9018149375915527
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0519677996635437
1982-07-17,15.653203964233398
1982-07-18,0.0
1982-07-19,0.0
1982-07-20,0.0
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,10.610651016235352
1982-07-25,0.45010820031166077
1982-07-26,0.0
1982-07-27,0.0
1982-07-28,0.0
1982-07-29,5.31454610824585
1982-07-30,0.6060116291046143
1982-07-31,0.0
1982-08-01,0.0
1982-08-02,0.0
1982-08-03,5.070213317871094
1982-08-04,0.008381903171539307
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,4.313327312469482
1982-08-08,29.539505004882812
1982-08-09,0.955536961555481
1982-08-10,2.405606269836426
1982-08-11,1.4400110244750977
1982-08-12,1.1516735553741455
1982-08-13,1.5917234420776367
1982-08-14,1.1022202968597412
1982-08-15,0.8071773052215576
1982-08-16,0.39814040064811707
1982-08-17,0.14919787645339966
1982-08-18,21.026004791259766
1982-08-19,0.07040798664093018
1982-08-20,0.7267110347747803
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,2.1918675899505615
1982-08-24,0.0
1982-08-25,0.0
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,0.0
1982-08-29,0.0
1982-08-30,1.3415236473083496
1982-08-31,4.343082904815674
1982-09-01,0.0
1982-09-02,0.0033527612686157227
1982-09-03,0.0
1982-09-04,0.9329057931900024
1982-09-05,0.9320676326751709
1982-09-06,1.1667609214782715
1982-09-07,12.543936729431152
1982-09-08,0.08172355592250824
1982-09-09,0.0008381903171539307
1982-09-10,0.0
1982-09-11,0.8021481037139893
1982-09-12,13.139471054077148
1982-09-13,1.295842170715332
1982-09-14,0.0
1982-09-15,5.102064609527588
1982-09-16,6.2332024574279785
1982-09-17,0.17350539565086365
1982-09-18,0.0
1982-09-19,18.682842254638672
1982-09-20,2.093799352645874
1982-09-21,0.006705522537231445
1982-09-22,0.0
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.0
1982-09-28,0.0
1982-09-29,25.243778228759766
1982-09-30,0.46854838728904724
1982-10-01,13.996102333068848
1982-10-02,13.064871788024902
1982-10-03,0.013830140233039856
1982-10-04,0.0
1982-10-05,0.0
1982-10-06,0.0
1982-10-07,1.7572660446166992
1982-10-08,4.282314300537109
1982-10-09,12.938305854797363
1982-10-10,0.7788883447647095
1982-10-11,0.0033527612686157227
1982-10-12,0.0
1982-10-13,7.251184463500977
1982-10-14,0.20619481801986694
1982-10-15,0.0
1982-10-16,0.36796554923057556
1982-10-17,0.15883706510066986
1982-10-18,0.0
1982-10-19,0.0
1982-10-20,0.13075768947601318
1982-10-21,0.7225200533866882
1982-10-22,0.05448237061500549
1982-10-23,0.8038245439529419
1982-10-24,3.6017038822174072
1982-10-25,0.00041909515857696533
1982-10-26,0.3059394657611847
1982-10-27,0.15171244740486145
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0008381903171539307
1982-10-31,0.07292255759239197
1983-05-01,16.7801513671875
1983-05-02,0.03771856427192688
1983-05-03,0.00041909515857696533
1983-05-04,1.5162862539291382
1983-05-05,10.196166038513184
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,16.066640853881836
1983-05-09,0.48531219363212585
1983-05-10,20.20876693725586
1983-05-11,5.404232025146484
1983-05-12,0.18272548913955688
1983-05-13,2.7626752853393555
1983-05-14,18.702959060668945
1983-05-15,0.0
1983-05-16,1.2206146717071533
1983-05-17,0.14081597328186035
1983-05-18,2.002436637878418
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,1.9161031246185303
1983-05-22,26.10879135131836
1983-05-23,23.45717430114746
1983-05-24,0.8851289749145508
1983-05-25,0.7761642336845398
1983-05-26,0.0008381903171539307
1983-05-27,0.02514570951461792
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.004190951585769653
1983-06-01,13.789907455444336
1983-06-02,0.009639188647270203
1983-06-03,7.490488052368164
1983-06-04,0.0
1983-06-05,0.0
1983-06-06,0.0008381903171539307
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,1.8071383237838745
1983-06-10,13.93239974975586
1983-06-11,2.722442150115967
1983-06-12,0.004190951585769653
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.11231750249862671
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,4.117609977722168
1983-06-21,15.134782791137695
1983-06-22,0.5758367776870728
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,6.055087089538574
1983-06-29,2.794107437133789
1983-06-30,0.0
1983-07-01,0.0
1983-07-02,0.0
1983-07-03,2.9420480728149414
1983-07-04,2.8238632678985596
1983-07-05,6.935186862945557
1983-07-06,8.369330406188965
1983-07-07,0.12740492820739746
1983-07-08,2.336874485015869
1983-07-09,0.19529834389686584
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,1.9487924575805664
1983-07-14,4.302011966705322
1983-07-15,2.5405547618865967
1983-07-16,0.887643575668335
1983-07-17,0.03939494490623474
1983-07-18,0.0
1983-07-19,1.0192394256591797
1983-07-20,0.056996941566467285
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.7665250301361084
1983-07-25,0.0
1983-07-26,0.21457672119140625
1983-07-27,0.0
1983-07-28,5.158851623535156
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,11.241808891296387
1983-08-05,7.576401710510254
1983-08-06,0.0
1983-08-07,0.0
1983-08-08,0.0
1983-08-09,2.8515233993530273
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,7.942691326141357
1983-08-13,12.102629661560059
1983-08-14,3.102980613708496
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.42244791984558105
1983-08-19,9.491666793823242
1983-08-20,23.325998306274414
1983-08-21,17.187511444091797
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.016763806343078613
1983-08-26,1.4416873455047607
1983-08-27,0.0016763806343078613
1983-08-28,0.0008381903171539307
1983-08-29,0.10728836059570312
1983-08-30,0.0
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.5431473255157471
1983-09-08,1.8130056858062744
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,4.1322784423828125
1983-09-12,32.27703094482422
1983-09-13,0.0020954757928848267
1983-09-14,0.9723007678985596
1983-09-15,21.12868309020996
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,9.391084671020508
1983-09-19,0.0
1983-09-20,1.0670162439346313
1983-09-21,1.7530750036239624
1983-09-22,0.38137659430503845
1983-09-23,0.0
1983-09-24,10.29339599609375
1983-09-25,10.647112846374512
1983-09-26,0.030174851417541504
1983-09-27,0.002514570951461792
1983-09-28,0.4434026777744293
1983-09-29,0.01173466444015503
1983-09-30,0.0
1983-10-01,0.09974464774131775
1983-10-02,0.010896474123001099
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,5.201808929443359
1983-10-06,12.240931510925293
1983-10-07,0.6956979632377625
1983-10-08,0.00041909515857696533
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.5515292286872864
1983-10-13,2.0862557888031006
1983-10-14,9.675230026245117
1983-10-15,18.45527458190918
1983-10-16,7.654354095458984
1983-10-17,4.4243879318237305
1983-10-18,0.023050233721733093
1983-10-19,0.07459893822669983
1983-10-20,6.03455114364624
1983-10-21,0.008381903171539307
1983-10-22,0.8080154657363892
1983-10-23,1.2841075658798218
1983-10-24,0.18356367945671082
1983-10-25,0.9354203939437866
1983-10-26,0.01257285475730896
1983-10-27,0.12489035725593567
1983-10-28,0.11147931218147278
1983-10-29,0.0
1983-10-30,0.10225921869277954
1983-10-31,9.489991188049316
1984-05-01,0.03855675458908081
1984-05-02,6.742403030395508
1984-05-03,0.0
1984-05-04,0.0016763806343078613
1984-05-05,23.476451873779297
1984-05-06,1.8624589443206787
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,2.445420265197754
1984-05-11,0.8868053555488586
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,1.4240853786468506
1984-05-18,21.57501792907715
1984-05-19,7.390324115753174
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,5.871523380279541
1984-05-27,2.432009220123291
1984-05-28,0.03604218363761902
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,4.560174465179443
1984-06-03,11.996599197387695
1984-06-04,0.0
1984-06-05,1.8612016439437866
1984-06-06,0.0
1984-06-07,0.0
1984-06-08,0.0016763806343078613
1984-06-09,4.2404046058654785
1984-06-10,0.5825423002243042
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.5766749382019043
1984-06-14,27.867313385009766
1984-06-15,0.0
1984-06-16,11.454499244689941
1984-06-17,0.015087425708770752
1984-06-18,0.0
1984-06-19,3.98978590965271
1984-06-20,17.353893280029297
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.6688758730888367
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.03939494490623474
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,11.380948066711426
1984-07-02,0.0
1984-07-03,0.2728309631347656
1984-07-04,2.152472734451294
1984-07-05,9.861727714538574
1984-07-06,30.54616928100586
1984-07-07,3.5933218002319336
1984-07-08,0.0
1984-07-09,0.010477378964424133
1984-07-10,0.0
1984-07-11,28.798961639404297
1984-07-12,3.313366413116455
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.38766300678253174
1984-07-16,4.6167521476745605
1984-07-17,0.002514570951461792
1984-07-18,0.0
1984-07-19,0.01341104507446289
1984-07-20,2.119783401489258
1984-07-21,7.9703521728515625
1984-07-22,0.0
1984-07-23,0.10100193321704865
1984-07-24,0.020116567611694336
1984-07-25,12.946687698364258
1984-07-26,0.001257285475730896
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,1.8733553886413574
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,3.3913180828094482
1984-08-05,0.0
1984-08-06,1.9762431383132935
1984-08-07,0.12530945241451263
1984-08-08,0.17937272787094116
1984-08-09,10.88725471496582
1984-08-10,0.5029141902923584
1984-08-11,0.0
1984-08-12,4.514492988586426
1984-08-13,0.004190951585769653
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,6.119208812713623
1984-08-17,2.0217151641845703
1984-08-18,2.819672107696533
1984-08-19,0.15422701835632324
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,17.00855827331543
1984-08-26,1.1634081602096558
1984-08-27,0.03939494490623474
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.28582289814949036
1984-09-01,11.630728721618652
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,5.306582927703857
1984-09-05,0.0
1984-09-06,6.391201019287109
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,2.899719476699829
1984-09-12,0.21206215023994446
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.015925616025924683
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,1.8272548913955688
1984-09-21,2.165883779525757
1984-09-22,0.10477378964424133
1984-09-23,0.8348375558853149
1984-09-24,4.714820384979248
1984-09-25,5.417223930358887
1984-09-26,13.276934623718262
1984-09-27,4.461687088012695
1984-09-28,0.03688037395477295
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,2.227071762084961
1984-10-04,0.0
1984-10-05,37.51865768432617
1984-10-06,21.856651306152344
1984-10-07,0.12321397662162781
1984-10-08,0.006705522537231445
1984-10-09,0.28247013688087463
1984-10-10,25.10128402709961
1984-10-11,0.40065497159957886
1984-10-12,0.2975575625896454
1984-10-13,0.018440186977386475
1984-10-14,4.07150936126709
1984-10-15,0.17350539565086365
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,0.2816319465637207
1984-10-19,0.3625172972679138
1984-10-20,0.5737412571907043
1984-10-21,0.5288981199264526
1984-10-22,0.08507631719112396
1984-10-23,2.709031105041504
1984-10-24,7.671536922454834
1984-10-25,1.2535135746002197
1984-10-26,2.821767807006836
1984-10-27,0.08088536560535431
1984-10-28,3.889622449874878
1984-10-29,0.5984678864479065
1984-10-30,1.8926336765289307
1984-10-31,0.018440186977386475
1985-05-01,0.0
1985-05-02,4.7801995277404785
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,2.209679365158081
1985-05-06,5.7392988204956055
1985-05-07,0.0
1985-05-08,6.845919132232666
1985-05-09,1.0812654495239258
1985-05-10,2.808356761932373
1985-05-11,1.95088791847229
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.3472203314304352
1985-05-15,0.7480848431587219
1985-05-16,0.8377712368965149
1985-05-17,11.999113082885742
1985-05-18,48.57732009887695
1985-05-19,5.778903484344482
1985-05-20,2.0171051025390625
1985-05-21,0.0008381903171539307
1985-05-22,0.0
1985-05-23,1.5389174222946167
1985-05-24,1.6319565773010254
1985-05-25,0.0
1985-05-26,1.0276212692260742
1985-05-27,0.16470439732074738
1985-05-28,2.1130778789520264
1985-05-29,11.508981704711914
1985-05-30,6.494298458099365
1985-05-31,1.7451121807098389
1985-06-01,5.12637186050415
1985-06-02,2.6704742908477783
1985-06-03,0.0
1985-06-04,0.06705522537231445
1985-06-05,5.361903667449951
1985-06-06,4.114676475524902
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,8.115358352661133
1985-06-10,0.1559033989906311
1985-06-11,1.204479455947876
1985-06-12,0.0
1985-06-13,1.2170523405075073
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,3.1406991481781006
1985-06-18,0.35623088479042053
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,9.439699172973633
1985-06-23,37.69342041015625
1985-06-24,5.594082355499268
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.4023313522338867
1985-06-28,48.48931121826172
1985-06-29,30.543655395507812
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,4.726555347442627
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.09220093488693237
1985-07-06,0.0
1985-07-07,0.2849847078323364
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,1.7124228477478027
1985-07-11,9.721750259399414
1985-07-12,2.0091421604156494
1985-07-13,11.794175148010254
1985-07-14,4.3896026611328125
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,3.567337989807129
1985-07-18,0.9467359781265259
1985-07-19,0.0
1985-07-20,2.1323561668395996
1985-07-21,0.0008381903171539307
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,15.476764678955078
1985-07-25,0.06118789315223694
1985-07-26,1.1110212802886963
1985-07-27,0.0
1985-07-28,0.05951151251792908
1985-07-29,1.5992671251296997
1985-07-30,0.6755813956260681
1985-07-31,2.316758155822754
1985-08-01,0.0
1985-08-02,20.54111099243164
1985-08-03,2.076197385787964
1985-08-04,0.11231750249862671
1985-08-05,0.0
1985-08-06,0.6018206477165222
1985-08-07,0.10309740900993347
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,41.50550842285156
1985-08-19,0.0
1985-08-20,0.002514570951461792
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,5.2194108963012695
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,5.949474811553955
1985-08-27,7.395353317260742
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,3.3670105934143066
1985-09-01,8.34334659576416
1985-09-02,32.55782699584961
1985-09-03,10.170182228088379
1985-09-04,0.0
1985-09-05,1.8247402906417847
1985-09-06,0.0
1985-09-07,0.24475157260894775
1985-09-08,2.9072630405426025
1985-09-09,0.0
1985-09-10,6.817840099334717
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,6.054248809814453
1985-09-14,19.936357498168945
1985-09-15,0.0
1985-09-16,8.663535118103027
1985-09-17,0.4459172487258911
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,9.883101463317871
1985-09-22,57.28444290161133
1985-09-23,1.0728836059570312
1985-09-24,8.327420234680176
1985-09-25,1.301290512084961
1985-09-26,1.1650846004486084
1985-09-27,3.4210736751556396
1985-09-28,0.0
1985-09-29,0.0008381903171539307
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,6.203446388244629
1985-10-08,3.0422117710113525
1985-10-09,0.0
1985-10-10,0.41155144572257996
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.2891756594181061
1985-10-14,4.1322784423828125
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,3.6306214332580566
1985-10-18,0.09806826710700989
1985-10-19,0.0
1985-10-20,0.01173466444015503
1985-10-21,0.0
1985-10-22,0.0
1985-10-23,0.04316680133342743
1985-10-24,0.0
1985-10-25,9.641702651977539
1985-10-26,0.10309740900993347
1985-10-27,0.0
1985-10-28,3.2454729080200195
1985-10-29,0.010477378964424133
1985-10-30,0.15548430383205414
1985-10-31,0.10812655091285706
1986-05-01,0.5775130987167358
1986-05-02,0.0
1986-05-03,7.169460773468018
1986-05-04,25.04596519470215
1986-05-05,0.27366912364959717
1986-05-06,0.0
1986-05-07,0.18356367945671082
1986-05-08,4.380802154541016
1986-05-09,27.03582763671875
1986-05-10,1.0636634826660156
1986-05-11,0.9769108295440674
1986-05-12,0.0
1986-05-13,10.445108413696289
1986-05-14,5.275569915771484
1986-05-15,12.416322708129883
1986-05-16,3.917701482772827
1986-05-17,2.8443987369537354
1986-05-18,4.491443157196045
1986-05-19,0.6583985090255737
1986-05-20,21.395856857299805
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,11.409236907958984
1986-05-24,0.000628642737865448
1986-05-25,0.1802109181880951
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,1.9215513467788696
1986-05-30,16.628019332885742
1986-05-31,8.724513053894043
1986-06-01,0.020116567611694336
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.30132943391799927
1986-06-05,19.631256103515625
1986-06-06,0.2430751919746399
1986-06-07,14.259713172912598
1986-06-08,3.5560224056243896
1986-06-09,1.851981520652771
1986-06-10,7.289741039276123
1986-06-11,5.045067310333252
1986-06-12,0.001257285475730896
1986-06-13,0.17434358596801758
1986-06-14,0.0033527612686157227
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,13.320100784301758
1986-06-18,23.797060012817383
1986-06-19,0.0
1986-06-20,11.129490852355957
1986-06-21,7.9862775802612305
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,2.1281652450561523
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,38.515262603759766
1986-07-01,0.0
1986-07-02,8.455663681030273
1986-07-03,5.473802089691162
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,1.3318843841552734
1986-07-08,14.796573638916016
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.1391395926475525
1986-07-14,0.015087425708770752
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.6537884473800659
1986-07-21,0.6336718797683716
1986-07-22,1.264410138130188
1986-07-23,7.955264091491699
1986-07-24,1.5238299369812012
1986-07-25,1.4081597328186035
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,15.24877643585205
1986-08-01,5.717296123504639
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,12.563216209411621
1986-08-05,0.3419816493988037
1986-08-06,0.0
1986-08-07,0.010058283805847168
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,14.67419719696045
1986-08-12,0.16596168279647827
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,1.0862946510314941
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,10.175630569458008
1986-08-19,0.2732500433921814
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,13.90306282043457
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,3.551412343978882
1986-08-29,0.5540437698364258
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,26.73491859436035
1986-09-02,0.0
1986-09-03,0.08968636393547058
1986-09-04,0.014249235391616821
1986-09-05,0.0008381903171539307
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.6680376529693604
1986-09-11,3.5740435123443604
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,12.258533477783203
1986-09-16,0.0
1986-09-17,0.0
1986-09-18,0.3168359398841858
1986-09-19,4.475098133087158
1986-09-20,0.8993781805038452
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,7.924251079559326
1986-09-24,0.0
1986-09-25,1.1743046045303345
1986-09-26,11.543557167053223
1986-09-27,54.36963653564453
1986-09-28,45.55857849121094
1986-09-29,2.512056350708008
1986-09-30,0.07040798664093018
1986-10-01,3.809575080871582
1986-10-02,1.8775463104248047
1986-10-03,1.3042241334915161
1986-10-04,0.36461278796195984
1986-10-05,7.7457170486450195
1986-10-06,12.007076263427734
1986-10-07,1.2195669412612915
1986-10-08,13.675912857055664
1986-10-09,8.90451431274414
1986-10-10,1.0016374588012695
1986-10-11,0.03939494490623474
1986-10-12,14.124344825744629
1986-10-13,1.1738855838775635
1986-10-14,30.25531768798828
1986-10-15,8.433871269226074
1986-10-16,2.480624198913574
1986-10-17,0.03855675458908081
1986-10-18,0.11064112186431885
1986-10-19,7.832889080047607
1986-10-20,0.0016763806343078613
1986-10-21,0.1994892954826355
1986-10-22,0.0033527612686157227
1986-10-23,0.0
1986-10-24,0.052386894822120667
1986-10-25,0.0519677996635437
1986-10-26,7.401220321655273
1986-10-27,0.8977018594741821
1986-10-28,0.0
1986-10-29,0.22295862436294556
1986-10-30,0.6407964825630188
1986-10-31,0.0
1987-05-01,23.782392501831055
1987-05-02,0.17853453755378723
1987-05-03,0.1923646777868271
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.010477378964424133
1987-05-07,0.007543712854385376
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.38892030715942383
1987-05-11,3.256788492202759
1987-05-12,0.0008381903171539307
1987-05-13,0.010896474123001099
1987-05-14,0.06789341568946838
1987-05-15,0.0
1987-05-16,5.795248031616211
1987-05-17,0.0
1987-05-18,2.297060489654541
1987-05-19,3.537163257598877
1987-05-20,0.0
1987-05-21,0.00020954757928848267
1987-05-22,0.0
1987-05-23,0.2849847078323364
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.14416873455047607
1987-05-28,1.8788036108016968
1987-05-29,1.1311378479003906
1987-05-30,1.1818482875823975
1987-05-31,21.34242057800293
1987-06-01,0.0
1987-06-02,0.5762558579444885
1987-06-03,4.0283427238464355
1987-06-04,0.0
1987-06-05,0.4354398846626282
1987-06-06,10.149646759033203
1987-06-07,0.09471550583839417
1987-06-08,3.099627733230591
1987-06-09,0.01341104507446289
1987-06-10,7.941852569580078
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,29.513099670410156
1987-06-19,22.28496551513672
1987-06-20,29.104902267456055
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,3.681751012802124
1987-06-30,3.2421202659606934
1987-07-01,0.0
1987-07-02,14.193914413452148
1987-07-03,0.5737412571907043
1987-07-04,2.0988285541534424
1987-07-05,7.056305408477783
1987-07-06,0.0
1987-07-07,0.7661059498786926
1987-07-08,0.0
1987-07-09,2.2027640342712402
1987-07-10,12.796650886535645
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,15.246681213378906
1987-07-15,0.8591450452804565
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,2.5665388107299805
1987-07-22,0.012991949915885925
1987-07-23,0.0
1987-07-24,0.2489425241947174
1987-07-25,1.6378238201141357
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.5498528480529785
1987-07-29,0.9002164006233215
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,3.3850317001342773
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,1.0326504707336426
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.6940215826034546
1987-08-09,0.0
1987-08-10,0.745151162147522
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
1987-08-16,0.0
1987-08-17,0.0
1987-08-18,0.15045516192913055
1987-08-19,0.5821231603622437
1987-08-20,0.0033527612686157227
1987-08-21,0.0
1987-08-22,0.24642795324325562
1987-08-23,1.7174519300460815
1987-08-24,0.0
1987-08-25,0.0
1987-08-26,0.020116567611694336
1987-08-27,2.046022653579712
1987-08-28,0.18440186977386475
1987-08-29,0.0
1987-08-30,6.687920570373535
1987-08-31,36.49899673461914
1987-09-01,1.8674880266189575
